Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ZUMZ,Zumiez Inc. Common Stock,$41.60,-0.91,-2.14%,1072490474,United States,2005,36690,Consumer Services,Clothing/Shoe/Accessory Stores
ZUO,Zuora Inc. Class A Common Stock,$16.09,-0.09,-0.56%,1967807000,,2018,201202,Technology,EDP Services
ZVIA,Zevia PBC Class A Common Stock,$14.0801,-0.0199,-0.14%,908602060,,2021,41173,,
ZVO,Zovio Inc. Common Stock,$2.406,0.066,2.82%,80403135,United States,,31514,Miscellaneous,Other Consumer Services
ZWRK,Z-Work Acquisition Corp. Class A Common Stock,$9.64,0.01,0.10%,277150000,United States,2021,303,Finance,Finance: Consumer Services
ZWRKU,Z-Work Acquisition Corp. Units,$9.92,0,0.00%,0,United States,2021,400,Finance,Finance: Consumer Services
ZWRKW,Z-Work Acquisition Corp. Warrant,$0.8299,-0.0001,-0.01%,0,United States,2021,2,Finance,Finance: Consumer Services
ZY,Zymergen Inc. Common Stock,$12.00,-0.33,-2.68%,1203897216,United States,2021,1098870,Basic Industries,Industrial Specialties
ZYME,Zymeworks Inc. Common Shares,$35.305,-0.005,-0.01%,1637648162,Canada,2017,48039,Consumer Durables,Major Pharmaceuticals
ZYNE,Zynerba Pharmaceuticals Inc. Common Stock,$4.49,0.05,1.13%,185219401,United States,2015,68432,Health Care,Major Pharmaceuticals
ZYXI,Zynex Inc. Common Stock,$14.45,-0.44,-2.96%,502287664,United States,,158652,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AA$B,Alcoa Inc. Depository Shares Representing 1/10th Preferred Convertilble Class B Series 1,,,,,,,,,
AAV,Advantage Oil & Gas Ltd  Ordinary Shares,,,,,,,,,
ABR$A,Arbor Realty Trust Preferred Series A,,,,,,,,,
ABR$B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,,,,,,,,,
ABR$C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,,,,,,,,,
ABRN,Arbor Realty Trust 7.375% Senior Notes due 2021,,,,,,,,,
ABX,Barrick Gold Corporation Common Stock,,,,,,,,,
ACE,Ace Limited Common Stock,,,,,,,,,
ACG,Alliancebernstein Income Fund,,,,,,,,,
ACMP,"Access Midstream Partners, L.P. Common Units Representing Limited Partner Interests",,,,,,,,,
ACT,Actavis plc Ordinary Shares,,,,,,,,,
ACW,Accuride Corporation Common Stock,,,,,,,,,
AEC,Associated Estates Realty Corporation Common Stock,,,,,,,,,
AED,AEGON N.V. Perp. Cap. Securities (Netherlands),,,,,,,,,
AEH,AEGON N.V. Perp. Cap Secs.,,,,,,,,,
AEK,Aegon NV 8.00% Non,,,,,,,,,
AES$C,AES Corporation (The) Class C Preferred Stock,,,,,,,,,
AET,Aetna Inc. Common Stock,,,,,,,,,
AF,Astoria Financial Corporation Common Stock,,,,,,,,,
AF$C,Astoria Financial Corporation Depositary Shs Repstg 1/40th Int Perp Pfd Ser C 6.5%,,,,,,,,,
AFA,"American Financial Group, Inc. 5.75% Senior Notes due 2042",,,,,,,,,
AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",,,,,,,,,
AFM,"Affiliated Managers Group, Inc. 5.250% Senior Notes due 2022",,,,,,,,,
AFQ,"American Financial Group, Inc. 7% Senior Notes due 2050",,,,,,,,,
AFSD,"Aflac Incorporated 5.50% Subordinated Debentures due September 15, 2052",,,,,,,,,
AFSI$A,"AmTrust Financial Services, Inc. Preferred Series A",,,,,,,,,
AFSI$B,"AmTrust Financial Services, Inc. Depository Shares Representing 1/40th Preferred Series B",,,,,,,,,
AFSI$C,"AmTrust Financial Services, Inc. Depository Shares Representing 1/40th Preferred Series C",,,,,,,,,
AFW,"American Financial Group, Inc. 6 3/8% Senior Notes due 2042",,,,,,,,,
AGM$A,Federal Agricultural Mortgage Corporation 5.875% Non,,,,,,,,,
AGM$B,Federal Agricultural Mortgage Corporation Non Cumulative Preferred Stock Series B,,,,,,,,,
AGM$C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,,,,,,,,,
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,,,,,,,,,
AGN,"Allergan, Inc. Common Stock",,,,,,,,,
AGO$B,Assured Guaranty Ltd.,,,,,,,,,
AGO$E,Assured Guaranty Ltd.,,,,,,,,,
AGO$F,Assured Guaranty Ltd.,,,,,,,,,
AGU,Agrium Inc. Common Stock,,,,,,,,,
AHC,A.H. Belo Corporation Common Stock,,,,,,,,,
AHL,Aspen Insurance Holdings Limited Ordinary Shares,,,,,,,,,
AHL$A,Aspen Insurance Holdings Limited Perp Pfd Shares (Bermuda),,,,,,,,,
AHL$B,Aspen Insurance Holdings Limited Perp Pref Shs (Bermuda),,,,,,,,,
AHL$C,Aspen Insurance Holdings Limited 5.95% Fixed,,,,,,,,,
AHP,"Ashford Hospitality Prime, Inc. Common Stock",,,,,,,,,
AHS,AMN Healthcare Services Inc AMN Healthcare Services Inc,,,,,,,,,
AHT$A,Ashford Hospitality Trust Inc 8.55% Cum Preferred Series A,,,,,,,,,
AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,,,,,,,,,
AHT$E,Ashford Hospitality Trust Inc 9.00% Series E Cumulative Preferred Stock,,,,,,,,,
AIB,Apollo Investment Corporation 6.625% Senior Notes due 2042,,,,,,,,,
AIG.W,"American International Group, Inc. Warrant expiring January 19, 2021",,,,,,,,,
AIV$A,Apartment Investment and Management Company Preferred Series Class A,,,,,,,,,
AIV$Z,Apartment Investment and Management Company Class Z Cumulative Preferred Stock,,,,,,,,,
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,,,,,,,,,
AIY,Apollo Investment Corporation 6.875% Senior Notes due 2043,,,,,,,,,
AKO.A,Embotelladora Andina S.A. Common Stock,,,,,,,,,
AKO.B,Embotelladora Andina S.A. Common Stock,,,,,,,,,
AKP,Alliance California Municipal Income Fund Inc,,,,,,,,,
AKS,AK Steel Holding Corporation Common Stock,,,,,,,,,
ALDW,"Alon USA Partners, LP Common Units representing Limited Partner Interests",,,,,,,,,
ALJ,"Alon USA Energy, Inc. common stick",,,,,,,,,
ALL$A,Allstate Corporation (The) Dep Shs Repstg 1/1000th Perp Pfd Ser A,,,,,,,,,
ALL$B,Allstate Corporation (The) 5.100% Fixed,,,,,,,,,
ALL$C,Allstate Corporation (The) Dep Shs Repstg 1/1000th Int Shs Pfd Stk Ser C,,,,,,,,,
ALL$D,The Allstate Corporation Leopards Each Representing A 1/1000th Interest In A Share Of Fixed Rate Noncumulative Perpetual Preferred Stock Series D,,,,,,,,,
ALL$E,Allstate Corporation Depositary Shares Representing 1/1000th Perpetual Preferred Series E,,,,,,,,,
ALL$F,Allstate Corporation (The) Leopards Dep Shares Representing 1/1000th Perp Pfd,,,,,,,,,
ALLY$A,"GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities, Series 2",,,,,,,,,
ALLY$B,"Ally Financial Inc Fixed Rate Floating Rate Perpetual Preferred Stock, Series A",,,,,,,,,
ALP$N,Alabama Power Company Preferred Stock,,,,,,,,,
ALP$O,Alabama Power Company Preferred Stock,,,,,,,,,
ALP$P,Alabama Power Company 5.30% Cl A Pfd Stk,,,,,,,,,
ALR,Alere Inc. Common Stock,,,,,,,,,
ALR$B,"Alere Inc. Inverness Medical Innovations, Inc. Series B Convertible Perpetual Preferred Stock",,,,,,,,,
ALU,Alcatel,,,,,,,,,
AMBR,"Amber Road, Inc. Common Stock",,,,,,,,,
AMFW,AMEC Foster Wheeler plc American Depositary Shares,,,,,,,,,
AMH$A,American Homes 4 Rent Participating Preferred Shares Series A,,,,,,,,,
AMH$B,American Homes 4 Rent 5% Series B Participating Preferred Shares of Beneficial Interest,,,,,,,,,
AMH$C,American Homes 4 Rent Participating Pfd Ser C,,,,,,,,,
AMID,"American Midstream Partners, LP Common Units representing Limited Partner Interests",,,,,,,,,
AMRE,"AmREIT, Inc. Common stock",,,,,,,,,
AMT$A,American Tower Corporation (REIT) Pfd Conv Ser A,,,,,,,,,
AMTD,TD Ameritrade Holding Corporation Common Stock,,,,,,,,,
AMTG,"Apollo Residential Mortgage, Inc. Common Stock",,,,,,,,,
AMTG$A,"Apollo Residential Mortgage, Inc. Pfd Shs Series A  (US)",,,,,,,,,
ANFI,Amira Nature Foods Ltd Ordinary Shares,,,,,,,,,
ANH,Anworth Mortgage Asset Corporation Common Stock,,,,,,,,,
ANH$A,Anworth Mortgage Asset Corporation Series A Preferred Stock,,,,,,,,,
ANH$B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%,,,,,,,,,
ANN,ANN INC. Common Stock,,,,,,,,,
ANR,"Alpha Natural Resources, inc. comm stock",,,,,,,,,
ANW,Aegean Marine Petroleum Network Inc. Common Stock,,,,,,,,,
AOI,"Alliance One International, Inc. Common Stock",,,,,,,,,
AOL,AOL Inc. AOL Inc. Common Stock,,,,,,,,,
APB,"Asia Pacific Fund, Inc. (The)",,,,,,,,,
APC,Anadarko Petroleum Corporation Common Stock,,,,,,,,,
APF,Morgan Stanley Asia,,,,,,,,,
APL,"Atlas Pipeline Partners, L.P. Common Units, No Par Value",,,,,,,,,
APL$E,"Atlas Pipeline Partners, L.P. Cumulative Redeemable Perpetual Preferred Units Class E",,,,,,,,,
APU,"AmeriGas Partners, L.P. Common Stock",,,,,,,,,
ARCX,Arc Logistic Partners LP Common Units representing limited partner interest,,,,,,,,,
ARE$E,"Alexandria Real Estate Equities, Inc. Pfd Ser E",,,,,,,,,
ARG,"Airgas, Inc. Common Stock",,,,,,,,,
ARH$C,Arch Capital Group Ltd. 6.75% PFD sh S C,,,,,,,,,
ARI$A,Apollo Commercial Real Estate Finance Cumulative Redeemable Perpetual Preferred Stock Series A,,,,,,,,,
ARMF,Ares Multi,,,,,,,,,
ARN,Ares Capital Corporation 7.00% Senior Notes due 2022,,,,,,,,,
ARO,Aeropostale Inc Common Stock,,,,,,,,,
ARP,"Atlas Resource Partners, L.P. Common Units representing Limited Partner Interests",,,,,,,,,
ARP$D,"Atlas Resource Partners, L.P. CUM RED PERP PDF UNIT CL D %",,,,,,,,,
ARPI,"American Residential Properties, Inc. Common Stock",,,,,,,,,
ARR$A,Armour Residential REIT INC Preferred Series A,,,,,,,,,
ARR$B,"ARMOUR Residential REIT, Inc. Preferred Series B",,,,,,,,,
ARU,Ares Capital Corporation 5.875% Senior Notes due 2022,,,,,,,,,
ARY,Ares Capital Corporation 7.75% Senior Notes due 2040,,,,,,,,,
ASB$B,Associated Banc,,,,,,,,,
AT,Atlantic Power Corporation Ordinary Shares (Canada),,,,,,,,,
ATE,Advantest Corporation (Kabushiki Kaisha Advantest) ADS American Depositary Shares,,,,,,,,,
ATK,Alliant Techsystems Inc. Common Stock,,,,,,,,,
ATLS,"Atlas Energy, L.P. Common Units",,,,,,,,,
ATU,Actuant Corporation Common Stock,,,,,,,,,
ATV,"Acorn International, Inc. ADS",,,,,,,,,
ATW,"Atwood Oceanics, Inc. Common Stock",,,,,,,,,
AUO,AU Optronics Corp American Depositary Shares,,,,,,,,,
AUQ,AuRico Gold Inc. Ordinary Shares,,,,,,,,,
AV,Aviva plc Unsponsored ADR (UK),,,,,,,,,
AVG,AVG Technologies N.V. Ordinary Shares,,,,,,,,,
AVH,Avianca Holdings S.A. American Depositary Shares (Each representing 8 preferred Shares),,,,,,,,,
AVIV,"Aviv REIT, Inc. Common Stock",,,,,,,,,
AVOL,Avolon Holdings Limited Common Shares,,,,,,,,,
AVP,"Avon Products, Inc. Common Stock",,,,,,,,,
AVV,Aviva plc Subordinated Capital Securities due 2041,,,,,,,,,
AVX,AVX Corporation Common Stock,,,,,,,,,
AXE,Anixter International Inc. Common Stock,,,,,,,,,
AXLL,Axiall Corporation Common Stock,,,,,,,,,
AXS$C,Axis Capital Holdings Limited Preferred Series C (Bermuda),,,,,,,,,
AXS$D,Axis Capital Holdings Limited Preferred Series D (Bermuda),,,,,,,,,
AYN,Alliance New York Municipal Income Fund Inc,,,,,,,,,
AYR,Aircastle Limited Common Stock,,,,,,,,,
BAC$D,Bank of America Corporation Depositary Shares Rpstg 1/1000th Interest in Sh of Non Cum Pfd Stk Ser D,,,,,,,,,
BAC$E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,,,,,,,,,
BAC$I,Bank Amer Corp Dep Sh Repstg 1/1000th Pfd Ser I,,,,,,,,,
BAC$L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,,,,,,,,,
BAC$W,Bank of America Corporation Depository Shares Representing 1/1000th Preferred Series W,,,,,,,,,
BAC$Z,Bank of America Corporation BAC Capital Trust VIII 6% Capital Securities,,,,,,,,,
BAC.A,"Bank of America Corporation Class A Warrant expiring January 16, 2019",,,,,,,,,
BAC.B,Bank of America Corporation Class B Warrants expiring 10/28/2018,,,,,,,,,
BAF,BlackRock Municipal Income Investment Quality Trust,,,,,,,,,
BANC$C,"Banc of California, Inc. Depositary Shares",,,,,,,,,
BAS,"Basic Energy Services, Inc. Common Stock",,,,,,,,,
BBF,BlackRock Municipal Income Investment Trust,,,,,,,,,
BBG,Bill Barrett Corporation Common Stock,,,,,,,,,
BBK,Blackrock Municipal Bond Trust,,,,,,,,,
BBT,BB&T Corporation Common Stock,,,,,,,,,
BBT$D,BB&T Corporation Depositary Shares Representing 1/1000th Perpetual Preferred Series D,,,,,,,,,
BBT$E,BB&T Corporation Depositary Shares Representing 1/1000th Perpetual Preferred Series E,,,,,,,,,
BBT$F,BB&T Corporation Depositary Shares Representing 1/1000th Interest Series F Perpetual Preferred,,,,,,,,,
BBT$G,BB&T Corporation Depositary Shares Representing 1/1000th Perpetual Preferred Series G,,,,,,,,,
BBX,BBX Capital Corporation Common Stock,,,,,,,,,
BCA,Corpbanca Sponsored Reg S GDR representing Common (Chile),,,,,,,,,
BCR,"C.R. Bard, Inc. Common Stock",,,,,,,,,
BCRH,Blue Capital Reinsurance Holdings Ltd. Common Shares,,,,,,,,,
BCS$,Barclays Bank PLC ADR Ser 2 repstg Pref Shs Ser 2 (United Kingdom),,,,,,,,,
BCS$A,Barclays PLC ADS,,,,,,,,,
BCS$C,Barclays PLC American Depositary Shares Series 4,,,,,,,,,
BCS$D,Barclays PLC American Depositary Shares (Each representing Non,,,,,,,,,
BDN$E,Brandywine Realty Tr Pfd Shs Ben Int Ser E,,,,,,,,,
BEE,Strategic Hotels & Resorts  Inc Common Stock,,,,,,,,,
BEL,Belmond Ltd. Class A Common Stock,,,,,,,,,
BF.A,Brown Forman Inc Class A Common Stock,,,,,,,,,
BF.B,Brown Forman Inc Class B Common Stock,,,,,,,,,
BFO,Blackrock Florida Municipal 2020 Term Trust,,,,,,,,,
BFR,BBVA Banco Frances S.A. Common Stock,,,,,,,,,
BFS$C,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.875% Series C Cumulative Redeemable Preferred Stock, $0.01 par value",,,,,,,,,
BGC,General Cable Corporation Common Stock,,,,,,,,,
BGCA,"BGC Partners, Inc. 8.125% Senior Notes due 2042",,,,,,,,,
BGE$B,Bge Cap Trust II 6.20% Trust Preferred Securities,,,,,,,,,
BGG,Briggs & Stratton Corporation Common Stock,,,,,,,,,
BHI,Baker Hughes Incorporated Common Stock,,,,,,,,,
BHL,Blackrock Defined Opportunity Credit Trust Blackrock Defined Opportunity Credit Trust,,,,,,,,,
BID,Sotheby's Common Stock,,,,,,,,,
BIE,BlackRock Municipal Bond Investment Trust,,,,,,,,,
BIN,Progressive Waste Solutions Ltd. Common Shares,,,,,,,,,
BIO.B,Bio,,,,,,,,,
BIOA,BioAmber Inc. Common Stock,,,,,,,,,
BIOA.W,"BioAmber Inc. Warrant, expiring May 9, 2017",,,,,,,,,
BITA,Bitauto Holdings Limited American Depositary Shares (each representing one ordinary share),,,,,,,,,
BJZ,Blackrock California Municipal 2018 Term Trust Blackrock California Municipal 2018 Term Trust,,,,,,,,,
BK$C,Bank Of New York Mellon Corporation (The) Dep Shs Repstg 1/4000th Perp Pfd Ser C,,,,,,,,,
BKK,Blackrock Municipal 2020 Term Trust,,,,,,,,,
BKS,"Barnes & Noble, Inc. Common Stock",,,,,,,,,
BLH,Blackrock New York Municipal 2018 Term Trust,,,,,,,,,
BLOX,Infoblox Inc. Common Stock,,,,,,,,,
BLT,"Blount International, Inc. Common Stock",,,,,,,,,
BML$G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non,,,,,,,,,
BML$H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non,,,,,,,,,
BML$I,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of 6.375% Non,,,,,,,,,
BML$J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non,,,,,,,,,
BML$L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non,,,,,,,,,
BMR,Biomed Realty Trust Common Stock,,,,,,,,,
BMS,"Bemis Company, Inc. Common Stock",,,,,,,,,
BNJ,BlackRock New Jersey Municipal Income Trust,,,,,,,,,
BNK,"C1 Financial, Inc. Common Stock",,,,,,,,,
BOCA,"Banc of California, Inc. Senior Note due 4/15/2020",,,,,,,,,
BOI,Brookfield Mortgage Opportunity Income Fund Inc. Common Stock,,,,,,,,,
BORN,China New Borun Corporation American Depositary Shares,,,,,,,,,
BOXC,Brookfield Canada Office Properties,,,,,,,,,
BPI,"Bridgepoint Education, Inc.",,,,,,,,,
BPK,Blackrock Municipal 2018 Term Trust Blackrock Municipal 2018 Term Trust,,,,,,,,,
BPL,Buckeye Partners L.P. Common Stock,,,,,,,,,
BPY,Brookfield Property Partners L.P. Limited Partnership Units,,,,,,,,,
BPZ,"BPZ Resources, Inc Common Stock",,,,,,,,,
BQH,Blackrock New York Municipal Bond Trust Common Shares of Beneficial Interest,,,,,,,,,
BRK.A,Berkshire Hathaway Inc. Common Stock,,,,,,,,,
BRK.B,Berkshire Hathaway Inc. New Common Stock,,,,,,,,,
BRS,Bristow Group Inc. Common Stock,,,,,,,,,
BRSS,"Global Brass and Copper Holdings, Inc. Common Stock",,,,,,,,,
BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,,,,,,,,,
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,,,,,,,,,
BSI,Alon Blue Square Israel Ltd.,,,,,,,,,
BT,BT Group plc Common Stock,,,,,,,,,
BTE,Baytex Energy Corp,,,,,,,,,
BTF,"Boulder Total Return Fund, Inc. Common Stock",,,,,,,,,
BTH,"Blyth, Inc. New Common Stock",,,,,,,,,
BWC,Babcock Common Stock,,,,,,,,,
BWP,Boardwalk Pipeline Partners LP Common Units,,,,,,,,,
BWS,"Brown Shoe Company, Inc. Common Stock",,,,,,,,,
BXE,Bellatrix Exploration Ltd Ordinary Shares (Canada),,,,,,,,,
BXP$B,"Boston Properties, Inc. Depositary Shares, each representing 1/100th of a share of the Issuer's 5.25% Sockeries B Cumulative Redeemable Preferred St",,,,,,,,,
BZT,"Beazer Homes USA, Inc. Tangible Equity Unit",,,,,,,,,
C$C,Citigroup Inc. Depositary Shares representing 1/1000 Series C Noncumulative Preferred Stock (United States),,,,,,,,,
C$J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,,,,,,,,,
C$K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,,,,,,,,,
C$L,Citigroup Inc. Depositary Share representing 1/1000 interest in a share of noncumulative series L,,,,,,,,,
C$N,Citigroup Capital VIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),,,,,,,,,
C$P,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser AA,,,,,,,,,
C.A,"Citigroup Inc. Warrants Class A expiring January 4, 2019",,,,,,,,,
C.B,"Citigroup Inc. Class B Warant expiring October 28, 2018",,,,,,,,,
CAB,Cabela's Inc Class A Common Stock,,,,,,,,,
CAM,Cameron International Corporation Common Stock,,,,,,,,,
CAP,"Cai International, Inc. Common Stock",,,,,,,,,
CBA,ClearBridge American Energy MLP Fund Inc. Common Stock,,,,,,,,,
CBB$B,Cincinnati Bell Inc. Preferred Stock,,,,,,,,,
CBG,CBRE Group Inc Common Stock Class A,,,,,,,,,
CBI,Chicago Bridge & Iron Company N.V. Common Stock,,,,,,,,,
