Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,DividendDate,ExDividendDate
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
Thank you for using Alpha Vantage! Please contact premium@alphavantage.co if you are targeting a higher API call volume.
UBS,Common Stock,UBS Group AG,UBS Group AG provides advice and financial solutions to private institutional and corporate clients worldwide. The company is headquartered in Zurich Switzerland.,1610520,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,BAHNHOFSTRASSE 45 ZURICH CH,December,2022-03-31,58227053000,None,7.58,0.83,17.57,0.5,0.03,2.18,10.5,0.215,0.279,0.0069,0.133,36160999000,35502000000,2.18,0.234,0.076,18.56,7.58,6.97,1.61,0.94,-,-,1.206,20.9,14.63,16.94,17.89,3524640000,2022-04-14,2022-04-12
UBSI,Common Stock,United Bankshares Inc,United Bankshares Inc. a financial holding company primarily provides commercial and retail banking products and services in the United States. The company is headquartered in Charleston West Virginia.,729986,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,300 UNITED CTR 500 VIRGINIA ST E CHARLESTON WV US,December,2022-03-31,4898923000,None,13.93,1.92,33.87,1.42,0.0396,2.6,7.64,0.342,0.441,0.0122,0.0767,1002054000,1044796000,2.6,-0.278,-0.151,38.67,13.93,13.83,4.889,1.043,-,-,1.109,39.0,30.79,35.64,36.04,135292000,2022-07-01,2022-06-09
UBX,Common Stock,Unity Biotechnology Inc,Unity Biotechnology Inc. a biotechnology company is dedicated to the research and development of therapies to slow stop or reverse the diseases of aging. The company is headquartered in South San Francisco California.,1463361,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,3280 BAYSHORE BOULEVARD BRISBANE CA US,December,2022-03-31,46654400,-55639000,None,None,0.733,0,0,-1.08,0.081,0,-12.21,-0.28,-0.978,4784000,-33609000,-1.08,0,0,6.86,-,-,9.75,0.887,3.034,-0.251,0.539,3.98,0.55,0.688,1.313,69169000,None,None
UCBI,Common Stock,United Community Banks Inc,United Community Banks Inc. is a holding company of United Community Bank a state-licensed bank that offers a variety of banking products and services. The company is headquartered in Blairsville Georgia.,857855,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,P O BOX 398 59 HIGHWAY 515 BLAIRSVILLE GA US,December,2022-03-31,3405812000,None,13.33,17.42,24.09,0.82,0.0262,2.41,7.73,0.319,0.463,0.0112,0.102,753983000,744402000,2.41,-0.221,0.101,37.38,13.33,12.2,4.517,1.331,-,-,1.047,38.81,27.1,30.52,33.97,106034000,2022-07-05,2022-06-14
UCBIO,Preferred Stock,United Community Banks Inc,United Community Banks Inc. is a holding company of United Community Bank a state-licensed bank that offers a variety of banking products and services. The company is headquartered in Blairsville Georgia.,857855,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,P O BOX 398 59 HIGHWAY 515 BLAIRSVILLE GA US,December,2022-06-30,None,None,10.22,None,24.09,0.82,0.0666,2.538,7.73,0.319,0.463,0.0112,0.102,753983000,744402000,2.538,-0.221,0.101,None,10.22,-,-,-,-,-,1.047,27.22,24.16,25.5,26.55,0,2022-06-15,2022-05-27
UCL,Common Stock,Ucloudlink Group Inc,uCloudlink Group Inc. is a mobile data exchange market in the telecommunications industry. The company is headquartered in Kowloon Hong Kong.,1775898,NASDAQ,USD,China,TECHNOLOGY,COMMUNICATIONS SERVICES NEC,ROOM 2119 21/F ONE PACIFIC CENTRE 414 KWUN TONG ROAD KWUN TONG KOWLOON HONG KONG CHINA,December,2022-03-31,31130500,-22881000,None,None,0.451,0,0,-1.411,2.495,-0.538,-0.345,-0.199,-1.269,71743000,21834000,-1.411,0,-0.118,7.88,-,-,0.434,2.385,0.244,-0.456,2.806,8.56,0.656,1.108,2.001,28974800,None,None
UCTT,Common Stock,Ultra Clean Holdings Inc,Ultra Clean Holdings Inc. designs designs and manufactures production tools modules and subsystems for the semiconductor and display capital equipment markets in the United States and internationally. The company is headquartered in Hayward California.,1275014,NASDAQ,USD,USA,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,26462 CORPORATE AVENUE HAYWARD CA US,December,2022-03-31,1605109000,285100000,12.36,0.75,19.55,0,0,2.88,50.43,0.0544,0.0939,0.0824,0.175,2248100000,440100000,2.88,0.017,0.351,64.4,12.36,-,0.714,1.598,0.745,6.39,2.01,60.84,26,30.88,43.24,45100000,None,None
UDR,Common Stock,UDR Inc,UDR Inc. is a publicly traded real estate investment trust that invests in apartments. The company is organized in Maryland with its headquarters in Highlands Ranch Colorado.,74208,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,1745 SHEA CENTER DRIVE SUITE 200 HIGHLANDS RANCH CO US,December,2022-03-31,24828056000,804448000,90.53,-4.53,10.52,1.468,0.0333,0.51,4.455,0.118,0.123,0.0104,0.0398,1361728000,857633000,0.51,4.743,0.184,52.7,90.53,19.49,18.23,4.245,14.8,20.76,0.738,59.79,41.65,45.99,53.82,318401000,2022-08-01,2022-07-08
UE,Common Stock,Urban Edge Properties,Urban Edge Properties is a NYSE-listed real estate investment trust focused on managing acquiring developing and remodeling retail real estate in urban communities primarily in the New York metropolitan region. ,1611547,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE,210 ROUTE 4 EAST PARAMUS NJ US,December,2022-03-31,1916045000,189720000,19.81,6.59,8.39,0.61,0.0397,0.79,3.668,0.215,0.346,0.0318,0.0946,429622000,279835000,0.79,-0.529,0.047,20.25,19.81,46.95,4.46,1.732,7.69,13.31,1.564,19.64,13.51,16.46,17.98,117427000,2022-06-30,2022-06-14
UEC,Common Stock,Uranium Energy Corp,Uranium Energy Corp. The company is headquartered in Corpus Christi Texas.,1334933,NYSE MKT,USD,USA,ENERGY & TRANSPORTATION,MISCELLANEOUS METAL ORES,500 NORTH SHORELINE BOULEVARD SUITE 800 CORPUS CHRISTI TX US,July,2022-04-30,924707000,-14864059,None,0,1.083,0,0,-0.011,0.09,-0.0868,-0.691,-0.0403,-0.0088,23083200,-4478807,-0.011,0,0,6.36,-,29.5,40.06,3.137,40.82,1110.12,2.036,6.6,1.94,3.511,3.866,286287000,None,None
UEIC,Common Stock,Universal Electronics Inc,Universal Electronics Inc. designs develops manufactures and sells universal and preprogrammed control products smart wireless security and audio video accessories and smart home products for consumer electronics subscription streaming security home automation hospitality and climate control. markets. The company is headquartered in Scottsdale Arizona.,101984,NASDAQ,USD,USA,MANUFACTURING,HOUSEHOLD AUDIO & VIDEO EQUIPMENT,15147 N SCOTTSDALE RD SUITE H300 SCOTTSDALE AZ US,December,2022-03-31,340886000,43884000,None,1.39,21.21,0,0,-0.348,44.15,-0.0079,0.0298,0.021,-0.0158,583470000,176354000,-0.348,-0.608,-0.12,48.5,-,8.43,0.584,1.166,0.614,8.84,1.062,53.07,23.29,26.41,33.95,12630100,None,None
UFAB,Common Stock,Unique Fabricating Inc,Unique Fabricating Inc. designs and manufactures multi-material foam rubber and plastic components used in noise vibration harshness acoustic control water and air sealing decorative and other functional applications. The company is headquartered in Auburn Hills Michigan.,1617669,NYSE MKT,USD,USA,MANUFACTURING,MOTOR VEHICLE PARTS & ACCESSORIES,800 STANDARD PARKWAY AUBURN HILLS MI US,December,2022-03-31,12193000,-858000,None,0.46,2.608,0,0,-0.598,11.67,-0.0512,-0.0483,-0.0343,-0.204,126183000,16719000,-0.598,0,0.015,3.5,-,18.69,0.0966,0.399,0.464,567.96,1.316,4.09,0.96,1.343,1.952,11733100,2019-03-07,2019-02-27
