Symbol,Name,Description,Exchange,Sector,Industry,MarketCapitalization,SharesFloat
GWAV,Greenwave Technology Solutions Inc. Common Stock,Greenwave Technology Solutions  Inc.  through its subsidiary  Empire Services  Inc.  operates metal recycling facilities in Virginia and North Carolina. The company is headquartered in Denver  Colorado.,NASDAQ,TECHNOLOGY,SERVICES-COMPUTER PROGRAMMING  DATA PROCESSING  ETC.,25053200,3340400
HAIA,Healthcare AI Acquisition Corp,Healthcare AI Acquisition Corporation. The company is headquartered in George Town  the Cayman Islands.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,268721000,21562400
HCMA,HCM Acquisition Corp,HCM Acquisition Corp is focused on conducting a merger  stock exchange  asset acquisition  stock purchase  reorganization  or similar business combination with one or more companies or entities. The company is headquartered in Stamford  Connecticut.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,389289000,28750000
HHS,Harte Hanks Inc,Harte Hanks  Inc. is a customer experience company in the United States and internationally. The company is headquartered in Chelmsford  Massachusetts.,NASDAQ,TRADE & SERVICES,SERVICES-DIRECT MAIL ADVERTISING SERVICES,85927000,7020200
META,Meta Platforms Inc.,Meta Platforms  Inc. develops products that enable people to connect and share with friends and family through mobile devices  PCs  virtual reality headsets  wearables and home devices around the world. The company is headquartered in Menlo Park  California.,NASDAQ,TECHNOLOGY,SERVICES-COMPUTER PROGRAMMING  DATA PROCESSING  ETC.,495500100000,2293520000
MHUA,Meihua International Medical Technologies Co Ltd,Meihua International Medical Technologies Co.  Ltd. is engaged in the manufacturing and marketing of medical consumables in the People's Republic of China. ,NASDAQ,TECHNOLOGY,GENERAL,68051000,23600000
MICS,The Singing Machine Company Inc. Common Stock,None,NASDAQ,MANUFACTURING,PHONOGRAPH RECORDS & PRERECORDED AUDIO TAPES & DISKS,23628600,3017700
MLTX,MoonLake Immunotherapeutics,None,NASDAQ,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,266972000,36925600
MNTN,Everest Consolidator Acquisition Corp,None,NYSE,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,214978000,17250000
MODD,Modular Medical Inc,Modular Medical  Inc.  a development-stage medical device company  focuses on the design  development and marketing of insulin pumps for people with insulin-dependent diabetes. The company is headquartered in San Diego  California.,NASDAQ,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,45840100,10914300
MSPR,MSP Recovery Inc,None,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,None,0
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,Metal Sky Star Acquisition Corporation is a blank check company. The company is headquartered in New York  New York.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,144844000,14705000
MTEK,Maris Tech Ltd,Maris-Tech Ltd. designs and manufactures digital audio and video hardware and software solutions for the military and IoT markets globally. The company is headquartered in Ness Ziona  Israel.,NASDAQ,MANUFACTURING,COMMUNICATIONS EQUIPMENT  NEC,10086300,7818900
MTVC,Motive Capital Corp II,Motive Capital Corp II is focused on effecting a merger  capital exchange  asset acquisition  stock purchase  reorganization or similar business combination with one or more companies. The company is headquartered in New York  New York.,NYSE,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,422451000,34137400
MURF,Murphy Canyon Acquisition Corp,Murphy Canyon Acquisition Corporation. The company is headquartered in San Diego  California.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,173198000,13979000
CBRG,Chain Bridge I,Chain Bridge I focuses on effecting a merger  exchange of shares  acquisition of assets  purchase of shares  reorganization or similar business combination with one or more companies or entities. The company is headquartered in Burlingame  California.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,287212000,23000000
CCTS,Cactus Acquisition Corp 1 Ltd,cactus acquisition corporation The company is headquartered in Cranbury  New Jersey.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,157730000,12650000
CEAD,CEA Industries Inc,CEA Industries Inc. provides technology  engineering and other services to the controlled environment agriculture (CEA) industry. The company is headquartered in Louisville  Colorado.,NASDAQ,LIFE SCIENCES,AGRICULTURAL SERVICES,13124100,7954000
CEG,Constellation Energy Corp,Constellation Energy Corporation is an energy producer in the United States. The company is headquartered in Baltimore  Maryland.,NASDAQ,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,17641746000,326699000
CENN,Cenntro Electric Group Ltd,None,NASDAQ,MANUFACTURING,MEN'S & BOYS' FURNISHGS  WORK CLOTHG  & ALLIED GARMENTS,418010000,261256000
CFFS,CF Acquisition VII Corp,CF Acquisition Corp. The company is headquartered in New York  New York.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,231927000,18700000
CFSB,CFSB Bancorp Inc,CFSB Bancorp  Inc. focuses on operating as a holding company for Colonial Federal Savings Bank which provides various financial services to individuals and small businesses. The company is headquartered in Quincy  Massachusetts.,NASDAQ,FINANCE,SAVINGS INSTITUTION  FEDERALLY CHARTERED,59412000,6521600
CINC,CinCor Pharma Inc,CinCor Pharma  Inc.  a clinical-stage biopharmaceutical company  is dedicated to developing treatments for cardiovascular disease. The company is headquartered in Boston  Massachusetts.,NASDAQ,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,863934000,37709900
CITE,Cartica Acquisition Corp,It intends to identify and complete a business combination with a business combination partner focused on the technology company in India. The company is headquartered in Washington  the District of Columbia.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,288075000,23000000
CLIN,Clean Earth Acquisitions Corp,None,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,311780000,23890000
CLRC,ClimateRock Class A Ordinary Shares,ClimateRock is focused on effecting a merger  stock exchange  asset acquisition  stock purchase  reorganization or similar business combination with one or more companies. The company is headquartered in London  the United Kingdom.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,99021000,7993100
CMCA,Capitalworks Emerging Markets Acquisition Corp,Capitalworks Emerging Markets Acquisition Corp is focused on effecting a merger  stock exchange  asset acquisition  stock purchase  reorganization or similar business combination with one or more companies. The company is headquartered in New York  New York.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,288362000,23000000
CMRA,Comera Life Sciences Holdings Inc,Comera Life Sciences Holdings  Inc.  through its subsidiary  Comera Life Sciences  Inc.  a preclinical-stage life sciences company  develops an in-house portfolio of proprietary therapies incorporating its proprietary formulation platform  SQore. The company is headquartered in Woburn  Massachusetts.,NASDAQ,TECHNOLOGY,GENERAL,35311300,19087200
CNGL,Canna Global Acquisition Corp,Canna-Global Acquisition Corp intends to acquire assets and businesses through a merger  stock exchange  stock purchase  reorganization or similar business combination. The company is headquartered in Marina Del Rey  California.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,269876000,21130100
CNXA,Connexa Sports Technologies Inc. Common Stock,Slinger Bag Inc. operates in the athletic and sporting goods business in the United States and Brazil. The company is headquartered in Windsor Mill  Maryland.,NASDAQ,TRADE & SERVICES,SERVICES-PERSONAL SERVICES,11712200,8366400
CORZ,Core Scientific Inc,Core Scientific  Inc. provides blockchain and artificial intelligence (AI) infrastructure services in the United States. The company is headquartered in Austin  Texas.,NASDAQ,TECHNOLOGY,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,650810000,325405000
COSM,Cosmos Holdings Inc,Cosmos Holdings Inc. is a vertically integrated pharmaceutical company. The company is headquartered in Chicago  Illinois.,NASDAQ,REAL ESTATE & CONSTRUCTION,REAL ESTATE,7433400,18719200
CPAQ,Counter Press Acquisition Corp,Counter Press Acquisition Corporation is focused on conducting a merger  stock exchange  asset acquisition  stock purchase  recapitalization  reorganization  or other similar business combination with one or more companies or entities. ,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,72299000,5102700
CPTN,Cepton Inc,None,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,201803000,154048000
CRDO,Credo Technology Group Holding Ltd,Credo Technology Group Holding Ltd offers various high-speed connectivity solutions for electrical and optical Ethernet applications in the United States  Mexico  Malaysia  Hong Kong and internationally. The company is headquartered in San Jose  California.,NASDAQ,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,1637576000,145304000
CREC,Crescera Capital Acquisition Corp,Crescera Capital Acquisition Corp. The company is headquartered in Rio de Janeiro  Brazil.,NASDAQ,TECHNOLOGY,GENERAL,267796000,20125000
CRGE,Charge Enterprises Inc,Charge Enterprises Inc. is engaged in building the electrification and telecommunications infrastructure for electric vehicle charging (EVC) and wireless network infrastructure  including 5G  tower  distributed antenna systems  small cells  and electrical infrastructure. The company is headquartered in New York  New York.,NASDAQ,TECHNOLOGY,TELEGRAPH & OTHER MESSAGE COMMUNICATIONS,675777000,193079000
CSLM,Consilium Acquisition I Ltd Corp,Consilium Acquisition Corp I  Ltd. is focused on entering into a merger  stock exchange  asset acquisition  stock purchase  reorganization or similar business combination with one or more companies or entities. The company is headquartered in Fort Lauderdale  Florida.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,232919000,18975000
CXAC,C5 Acquisition Corp,C5 Acquisition Corporation is focused on effecting a merger  consolidation  equity exchange  asset acquisition  stock purchase  reorganization  or similar business combination with one or more companies or businesses. The company is headquartered in Washington  the District of Columbia.,NYSE,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,359375000,28750000
CZFS,Citizens Financial Services Inc. Common Stock,Citizens Financial Services  Inc. is the banking holding company of First Citizens Community Bank that offers a variety of banking products and services for individual  business  government and institutional clients. The company is headquartered in Mansfield  Pennsylvania.,NASDAQ,FINANCE,STATE COMMERCIAL BANKS,289654000,3978800
DAOO,Crypto 1 Acquisition Corp,None,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,286062000,23000000
DCFC,Tritium Dcfc Ltd,None,NASDAQ,TECHNOLOGY,GENERAL,929281000,153094000
DDI,DoubleDown Interactive Co Ltd,DoubleDown Interactive Co.  Ltd. is engaged in the development and publication of digital games on mobile and web-based platforms for casual gamers in South Korea. The company is headquartered in Seoul  South Korea.,NASDAQ,TECHNOLOGY,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,478190000,49553400
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,Denali Capital Acquisition Corp. The company is headquartered in New York  New York.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,108009000,8760000
DHAC,Digital Health Acquisition Corp,Digital Health Acquisition Corporation. The company is headquartered in Boca Raton  Florida.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,150216000,14932000
HILS,Hillstream Biopharma Inc,Hillstream BioPharma  Inc.  a preclinical biotechnology company  develops novel therapeutic candidates targeting ferroptosis  an anticancer mechanism that causes iron-mediated cell death (IMCD) for refractory cancers. The company is headquartered in Bridgewater  New Jersey.,NASDAQ,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,12765500,11605000
HLGN,Heliogen Inc,Heliogen  Inc.  a clean energy company  develops renewable energy technology that uses sunlight to produce hydrogen and syngas fuels. The company is headquartered in Pasadena  California.,NYSE,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,357450000,189127000
HLVX,Hillevax Inc,HilleVax  Inc.  a clinical-stage biopharmaceutical company  is focused on developing and commercializing novel vaccines. The company is headquartered in Boston  Massachusetts.,NASDAQ,LIFE SCIENCES,BIOLOGICAL PRODUCTS  (NO DISGNOSTIC SUBSTANCES),450933000,33427200
HMA,Heartland Media Acquisition Corp.,None,NYSE,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,239624000,0
HNVR,Hanover Bancorp Inc,Hanover Bancorp  Inc. is the banking holding company for Hanover Community Bank that provides banking products and services to small and medium-sized businesses  municipalities and individuals in the New York metropolitan area. The company is headquartered in Mineola  New York.,NASDAQ,FINANCE,STATE COMMERCIAL BANKS,142268000,7295800
HORI,Emerging Markets Horizon Corp,Emerging Markets Horizon Corp. The company is headquartered in Nicosia  Cyprus.,NASDAQ,TECHNOLOGY,GENERAL,356859000,28750000
HOUR,Hour Loop Inc,Hour Loop  Inc  an online retailer  is engaged in e-commerce retailing in the United States. The company is headquartered in Redmond  Washington.,NASDAQ,TRADE & SERVICES,RETAIL-CATALOG & MAIL-ORDER HOUSES,105462000,35037300
HOUS,Anywhere Real Estate Inc,None,NYSE,REAL ESTATE & CONSTRUCTION,REAL ESTATE AGENTS & MANAGERS (FOR OTHERS),1253656000,118158000
HSCS,Heart Test Laboratories Inc. Common Stock,Heart Test Laboratories  Inc.  a medical technology company  provides cardiovascular diagnostic devices. The company is headquartered in Southlake  Texas.,NASDAQ,TECHNOLOGY,GENERAL,9811600,8042300
HTCR,HeartCore Enterprises Inc,Heartcore Enterprises Inc. is a software development company in Japan. The company is headquartered in Tokyo  Japan.,NASDAQ,TECHNOLOGY,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,54718000,18999300
HTZ,Hertz Global Holdings Inc,Hertz Global Holdings  Inc. is a car rental company. The company is headquartered in Estero  Florida.,NASDAQ,TRADE & SERVICES,SERVICES-AUTO RENTAL & LEASING (NO DRIVERS),7310849000,412111000
IDAI,Trust Stamp Inc,T Stamp Inc. develops and markets identity authentication software solutions for business partners and peer-to-peer markets in the United States  United Kingdom  Poland  and Malta. The company is headquartered in Atlanta  Georgia.,NASDAQ,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,32868300,23561500
IFIN,InFintT Acquisition Corp,InFinT Acquisition Corporation is focused on conducting a merger  stock exchange  asset acquisition  stock purchase  reorganization  or similar business combination with one or more companies. The company is headquartered in New York  New York.,NYSE,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,259880000,19999900
IGTA,Inception Growth Acquisition Ltd,Inception Growth Acquisition Limited is focused on effecting a merger  share swap  asset acquisition  share purchase  reorganization or similar business combination with one or more companies or entities. The company is headquartered in New York  New York.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,129096000,12987500
INTR,Inter & Co. Inc. Class A Common Shares,None,NASDAQ,FINANCE,COMMERCIAL BANKS  NEC,7796321000,0
IOAC,Innovative International Acquisition Corp,Innovative International Acquisition Corp. The company is headquartered in Dana Point  California.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,322706000,24060000
IPX,IperionX Limited American Depositary Share,IperionX Limited is engaged in the exploration and development of mineral properties. The company is headquartered in Charlotte  North Carolina.,NASDAQ,TECHNOLOGY,GENERAL,71438000,14088800
IRRX,Integrated Rail and Resources Acquisition Corp,Integrated Resources and Railways Acquisition Corporation. The company is headquartered in Fort Worth  Texas.,NYSE,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,287212000,23000000
ISPO,Inspirato Inc,Inspirato Incorporated is a luxury subscription travel company. The company is headquartered in Denver  Colorado.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,255920000,52443000
ITAQ,Industrial Tech Acquisitions II Inc,Industrial Tech Acquisitions II  Inc. is focused on conducting a merger  stock exchange  asset acquisition  stock purchase  reorganization  or similar business combination with one or more companies. The company is headquartered in Houston  Texas.,NASDAQ,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,172069000,17250000
